"index" "blue" "green" "red" "nir" "swir1" "swir2" "id" "time" "sensor" "site" "ndvi" "evi2"
"3175" 337 378 733 829 2800 2647 1644 "1_LC08_218073_20200609" "2020-06-09" "LC8" "Area_4" 0.543124827776247 1.02857679622594
"3176" 338 399 749 849 2865 2687 1662 "1_LC08_218073_20200625" "2020-06-25" "LC8" "Area_4" 0.54281098546042 1.02781629822987
"3177" 339 415 789 948 2861 2817 1760 "1_LC08_218073_20200711" "2020-07-11" "LC8" "Area_4" 0.502231556839065 0.930954605621739
"3178" 340 446 844 1043 2862 2915 1842 "1_LC08_218073_20200727" "2020-07-27" "LC8" "Area_4" 0.465813060179257 0.847433938354888
"3179" 342 1358 2377 1924 3312 3617 2377 "1_LC08_218073_20200828" "2020-08-28" "LC8" "Area_4" 0.265087853323147 0.437545709025799
"3180" 343 544 960 1282 2790 3249 2256 "1_LC08_218073_20200913" "2020-09-13" "LC8" "Area_4" 0.370333988212181 0.64248951907018
"3181" 344 552 952 1250 2667 3291 2283 "1_LC08_218073_20200929" "2020-09-29" "LC8" "Area_4" 0.361756446259893 0.625
"3182" 345 539 973 1278 2827 3408 2247 "1_LC08_218073_20201015" "2020-10-15" "LC8" "Area_4" 0.377344701583435 0.656890351472384
"3183" 348 373 751 783 2831 2534 1492 "1_LC08_218073_20201218" "2020-12-18" "LC8" "Area_4" 0.566685113447703 1.0867719476991
"3184" 351 361 781 834 2916 2551 1441 "1_LC08_218073_20210204" "2021-02-04" "LC8" "Area_4" 0.5552 1.05822795104298
"3185" 354 344 685 717 2690 2494 1385 "1_LC08_218073_20210324" "2021-03-24" "LC8" "Area_4" 0.579101849134136 1.11802438913822
"3186" 355 386 760 793 2935 2750 1544 "1_LC08_218073_20210409" "2021-04-09" "LC8" "Area_4" 0.574570815450644 1.10658786576294
"3187" 356 341 686 753 2630 2508 1403 "1_LC08_218073_20210425" "2021-04-25" "LC8" "Area_4" 0.554832988471771 1.05729800369519
"3188" 357 354 694 764 2601 2495 1411 "1_LC08_218073_20210511" "2021-05-11" "LC8" "Area_4" 0.54591381872214 1.03537289205519
"3189" 358 388 833 948 2882 2682 1505 "1_LC08_218073_20210527" "2021-05-27" "LC8" "Area_4" 0.504960835509138 0.937342483812183
"3190" 359 357 744 877 2722 2666 1429 "1_LC08_218073_20210612" "2021-06-12" "LC8" "Area_4" 0.512642400666852 0.95540411781764
"3191" 360 397 773 970 2660 2770 1606 "1_LC08_218073_20210628" "2021-06-28" "LC8" "Area_4" 0.465564738292011 0.846863098817398
"3192" 361 429 821 1067 2778 2900 1677 "1_LC08_218073_20210714" "2021-07-14" "LC8" "Area_4" 0.444993498049415 0.801059964792689
"3193" 362 441 741 983 1854 2435 1815 "1_LC08_218073_20210730" "2021-07-30" "LC8" "Area_4" 0.307014451885795 0.516705424517109
"3194" 363 509 854 1168 2126 2746 2037 "1_LC08_218073_20210815" "2021-08-15" "LC8" "Area_4" 0.290831815421979 0.485781509877895
"3195" 365 554 918 1245 2301 3041 2263 "1_LC08_218073_20210916" "2021-09-16" "LC8" "Area_4" 0.297800338409475 0.499054820415879
"3196" 366 562 973 1302 2492 3167 2307 "1_LC08_218073_20211002" "2021-10-02" "LC8" "Area_4" 0.313653136531365 0.529566734308804
"3197" 0 214 429 345 2439 1598 723 "1_LC08_219070_20130405" "2013-04-05" "LC8" "Area_1_peruacu" 0.752155172413793 1.60189718482252
"3198" 1 199 361 275 2242 1459 642 "1_LC08_219070_20130426" "2013-04-26" "LC8" "Area_1_peruacu" 0.781485895907827 1.69393730623493
"3199" 2 182 356 284 2181 1436 642 "1_LC08_219070_20130512" "2013-05-12" "LC8" "Area_1_peruacu" 0.769574036511156 1.65613214136053
"3200" 3 215 539 466 2389 1617 839 "1_LC08_219070_20130528" "2013-05-28" "LC8" "Area_1_peruacu" 0.673555166374781 1.3702827499715
"3201" 4 186 350 292 2021 1424 646 "1_LC08_219070_20130613" "2013-06-13" "LC8" "Area_1_peruacu" 0.747514051015997 1.58752019979433
"3202" 5 205 369 338 1976 1513 721 "1_LC08_219070_20130629" "2013-06-29" "LC8" "Area_1_peruacu" 0.707865168539326 1.46868947708199
"3203" 7 248 442 478 1944 1842 977 "1_LC08_219070_20130731" "2013-07-31" "LC8" "Area_1_peruacu" 0.605284888521883 1.18524028199987
"3204" 8 302 511 574 2013 2053 1091 "1_LC08_219070_20130816" "2013-08-16" "LC8" "Area_1_peruacu" 0.556242752222652 1.06070881000118
"3205" 10 355 576 686 2187 2440 1285 "1_LC08_219070_20130917" "2013-09-17" "LC8" "Area_1_peruacu" 0.522450400278455 0.978640726058836
"3206" 11 211 441 446 1461 1385 675 "1_LC08_219070_20131003" "2013-10-03" "LC8" "Area_1_peruacu" 0.532249606712113 1.00201389985784
"3207" 12 304 615 507 2826 2021 1002 "1_LC08_219070_20131104" "2013-11-04" "LC8" "Area_1_peruacu" 0.695769576957696 1.43367624511598
"3208" 13 256 557 430 2884 1835 878 "1_LC08_219070_20131120" "2013-11-20" "LC8" "Area_1_peruacu" 0.740494870247435 1.56624968087822
"3209" 14 401 643 573 2891 1966 966 "1_LC08_219070_20140107" "2014-01-07" "LC8" "Area_1_peruacu" 0.669168591224019 1.35803337082865
"3210" 16 232 441 348 2648 1639 731 "1_LC08_219070_20140208" "2014-02-08" "LC8" "Area_1_peruacu" 0.767690253671562 1.65030710062568
"3211" 17 214 439 352 2755 1749 769 "1_LC08_219070_20140224" "2014-02-24" "LC8" "Area_1_peruacu" 0.773414869649179 1.66837924905577
"3212" 18 210 413 329 2407 1546 694 "1_LC08_219070_20140312" "2014-03-12" "LC8" "Area_1_peruacu" 0.759502923976608 1.624655991994
"3213" 19 219 445 330 2825 1722 752 "1_LC08_219070_20140328" "2014-03-28" "LC8" "Area_1_peruacu" 0.79080824088748 1.72401879491432
"3214" 20 206 388 300 2289 1528 662 "1_LC08_219070_20140413" "2014-04-13" "LC8" "Area_1_peruacu" 0.768250289687138 1.65199335548173
"3215" 21 204 384 316 2122 1534 702 "1_LC08_219070_20140515" "2014-05-15" "LC8" "Area_1_peruacu" 0.740771123872026 1.56694662316929
"3216" 24 252 435 460 1904 1788 909 "1_LC08_219070_20140702" "2014-07-02" "LC8" "Area_1_peruacu" 0.61082910321489 1.19973413094051
"3217" 26 303 492 575 1947 2127 1126 "1_LC08_219070_20140803" "2014-08-03" "LC8" "Area_1_peruacu" 0.544012688342585 1.03064903846154
"3218" 27 339 531 637 1990 2292 1260 "1_LC08_219070_20140819" "2014-08-19" "LC8" "Area_1_peruacu" 0.515036162923487 0.960992101823967
"3219" 28 367 588 726 2099 2516 1374 "1_LC08_219070_20140904" "2014-09-04" "LC8" "Area_1_peruacu" 0.486017699115044 0.893321882156985
"3220" 29 409 640 810 2259 2738 1551 "1_LC08_219070_20140920" "2014-09-20" "LC8" "Area_1_peruacu" 0.472140762463343 0.861679352997146
"3221" 30 409 642 784 2360 2717 1555 "1_LC08_219070_20141006" "2014-10-06" "LC8" "Area_1_peruacu" 0.501272264631043 0.928675812002074
"3222" 32 375 652 655 2660 2461 1300 "1_LC08_219070_20141107" "2014-11-07" "LC8" "Area_1_peruacu" 0.604826546003017 1.18414835813844
"3223" 35 249 523 428 2858 1850 878 "1_LC08_219070_20150110" "2015-01-10" "LC8" "Area_1_peruacu" 0.73950091296409 1.56322371468272
"3224" 37 309 693 539 3139 2139 1143 "1_LC08_219070_20150227" "2015-02-27" "LC8" "Area_1_peruacu" 0.706905927134312 1.46607722843739
"3225" 39 239 494 408 2627 1803 856 "1_LC08_219070_20150331" "2015-03-31" "LC8" "Area_1_peruacu" 0.731136738056013 1.5378964293635
"3226" 40 210 412 329 2407 1644 713 "1_LC08_219070_20150416" "2015-04-16" "LC8" "Area_1_peruacu" 0.759502923976608 1.624655991994
"3227" 42 204 399 360 2069 1584 737 "1_LC08_219070_20150603" "2015-06-03" "LC8" "Area_1_peruacu" 0.703581720872787 1.45620313565099
"3228" 43 220 408 406 1972 1726 836 "1_LC08_219070_20150619" "2015-06-19" "LC8" "Area_1_peruacu" 0.658536585365854 1.32828933975707
"3229" 44 264 459 499 2024 1945 978 "1_LC08_219070_20150705" "2015-07-05" "LC8" "Area_1_peruacu" 0.60443915973048 1.18305095264693
"3230" 45 283 475 547 1922 2042 1085 "1_LC08_219070_20150721" "2015-07-21" "LC8" "Area_1_peruacu" 0.55690562980964 1.06233388960999
"3231" 46 332 507 615 1990 2219 1216 "1_LC08_219070_20150806" "2015-08-06" "LC8" "Area_1_peruacu" 0.527831094049904 0.991491202768965
"3232" 47 351 552 696 2063 2414 1304 "1_LC08_219070_20150822" "2015-08-22" "LC8" "Area_1_peruacu" 0.495469372961218 0.915140317052271
"3233" 48 390 629 776 2132 2612 1453 "1_LC08_219070_20150907" "2015-09-07" "LC8" "Area_1_peruacu" 0.466299862448418 0.848475747109176
"3234" 49 421 662 851 2322 2845 1595 "1_LC08_219070_20150923" "2015-09-23" "LC8" "Area_1_peruacu" 0.463599117554365 0.842419938608146
"3235" 50 423 646 830 2367 2851 1629 "1_LC08_219070_20151009" "2015-10-09" "LC8" "Area_1_peruacu" 0.480763215514545 0.881307339449541
"3236" 52 440 697 858 2476 2930 1697 "1_LC08_219070_20151110" "2015-11-10" "LC8" "Area_1_peruacu" 0.485302939412118 0.891715532824831
"3237" 54 328 586 508 2664 2110 1056 "1_LC08_219070_20151212" "2015-12-12" "LC8" "Area_1_peruacu" 0.679697351828499 1.38767313732558
"3238" 57 236 433 359 2586 1685 766 "1_LC08_219070_20160301" "2016-03-01" "LC8" "Area_1_peruacu" 0.756196943972835 1.61442324421504
"3239" 58 231 418 344 2503 1662 754 "1_LC08_219070_20160317" "2016-03-17" "LC8" "Area_1_peruacu" 0.758342114506498 1.62106559346468
"3240" 60 205 389 334 2388 1597 737 "1_LC08_219070_20160418" "2016-04-18" "LC8" "Area_1_peruacu" 0.754592211609111 1.60941515702376
"3241" 63 719 853 816 2343 1748 1021 "1_LC08_219070_20160605" "2016-06-05" "LC8" "Area_1_peruacu" 0.48338081671415 0.887295462997397
"3242" 64 203 395 381 2071 1646 777 "1_LC08_219070_20160621" "2016-06-21" "LC8" "Area_1_peruacu" 0.689233278955954 1.41474685239754
"3243" 65 218 424 447 1998 1758 875 "1_LC08_219070_20160707" "2016-07-07" "LC8" "Area_1_peruacu" 0.634355828220859 1.26228921153721
"3244" 66 264 482 561 2043 1964 1006 "1_LC08_219070_20160723" "2016-07-23" "LC8" "Area_1_peruacu" 0.569124423963134 1.09279141104294
"3245" 67 293 506 618 2056 2204 1161 "1_LC08_219070_20160808" "2016-08-08" "LC8" "Area_1_peruacu" 0.537771129394166 1.01547935144907
"3246" 68 327 551 693 2177 2403 1269 "1_LC08_219070_20160824" "2016-08-24" "LC8" "Area_1_peruacu" 0.517073170731707 0.965844007081121
"3247" 69 387 640 802 2310 2521 1405 "1_LC08_219070_20160909" "2016-09-09" "LC8" "Area_1_peruacu" 0.484575835475578 0.8900325794419
"3248" 72 392 653 739 2408 2676 1497 "1_LC08_219070_20161027" "2016-10-27" "LC8" "Area_1_peruacu" 0.530346361614236 0.997585234064936
"3249" 75 237 507 420 2457 1548 845 "1_LC08_219070_20161230" "2016-12-30" "LC8" "Area_1_peruacu" 0.708029197080292 1.46927293710329
"3250" 76 77 204 114 1274 608 262 "1_LC08_219070_20170115" "2017-01-15" "LC8" "Area_1_peruacu" 0.835734870317003 1.87265917602996
"3251" 77 223 472 381 2833 1761 805 "1_LC08_219070_20170131" "2017-01-31" "LC8" "Area_1_peruacu" 0.762912258867455 1.63536442215345
"3252" 79 232 419 322 2672 1606 711 "1_LC08_219070_20170304" "2017-03-04" "LC8" "Area_1_peruacu" 0.784903139612558 1.7049741714551
"3253" 80 196 391 306 2475 1535 666 "1_LC08_219070_20170320" "2017-03-20" "LC8" "Area_1_peruacu" 0.779935275080906 1.68904186394219
"3254" 81 197 377 309 2423 1563 698 "1_LC08_219070_20170405" "2017-04-05" "LC8" "Area_1_peruacu" 0.773792093704246 1.66950972959313
"3255" 82 226 481 436 2250 1491 773 "1_LC08_219070_20170421" "2017-04-21" "LC8" "Area_1_peruacu" 0.675353685778109 1.37532601443562
"3256" 83 206 397 358 2221 1623 732 "1_LC08_219070_20170507" "2017-05-07" "LC8" "Area_1_peruacu" 0.722373012795657 1.51158639491107
"3257" 84 224 426 404 2244 1775 832 "1_LC08_219070_20170523" "2017-05-23" "LC8" "Area_1_peruacu" 0.694864048338369 1.4309711939277
"3258" 85 232 416 422 2008 1807 846 "1_LC08_219070_20170608" "2017-06-08" "LC8" "Area_1_peruacu" 0.652674897119342 1.31213184194851
"3259" 87 380 634 735 2440 2405 1460 "1_LC08_219070_20170710" "2017-07-10" "LC8" "Area_1_peruacu" 0.537007874015748 1.01367419738407
"3260" 88 318 495 621 1992 2216 1224 "1_LC08_219070_20170726" "2017-07-26" "LC8" "Area_1_peruacu" 0.524684270952928 0.983952460239995
"3261" 89 334 549 693 2025 2402 1334 "1_LC08_219070_20170811" "2017-08-11" "LC8" "Area_1_peruacu" 0.490066225165563 0.902634717553941
"3262" 90 374 572 753 2185 2566 1440 "1_LC08_219070_20170827" "2017-08-27" "LC8" "Area_1_peruacu" 0.487406398910824 0.896524090954623
"3263" 91 395 629 836 2314 2764 1569 "1_LC08_219070_20170912" "2017-09-12" "LC8" "Area_1_peruacu" 0.469206349206349 0.855046975517194
"3264" 93 407 665 850 2452 2884 1632 "1_LC08_219070_20171014" "2017-10-14" "LC8" "Area_1_peruacu" 0.485160508782556 0.891386601379924
"3265" 97 292 512 484 2670 2196 1067 "1_LC08_219070_20180102" "2018-01-02" "LC8" "Area_1_peruacu" 0.693088142041852 1.42592495955748
"3266" 101 226 458 368 2774 1798 810 "1_LC08_219070_20180323" "2018-03-23" "LC8" "Area_1_peruacu" 0.765754296626353 1.64425127111694
"3267" 103 230 396 329 2583 1677 737 "1_LC08_219070_20180424" "2018-04-24" "LC8" "Area_1_peruacu" 0.774038461538462 1.67032250414987
"3268" 104 153 262 205 1768 958 419 "1_LC08_219070_20180510" "2018-05-10" "LC8" "Area_1_peruacu" 0.792194627470857 1.72821760283061
"3269" 105 200 348 293 2249 1482 667 "1_LC08_219070_20180526" "2018-05-26" "LC8" "Area_1_peruacu" 0.769472856018883 1.65583096302316
"3270" 106 228 472 443 2362 1573 779 "1_LC08_219070_20180611" "2018-06-11" "LC8" "Area_1_peruacu" 0.684135472370766 1.40023933220478
"3271" 107 197 349 308 2115 1492 685 "1_LC08_219070_20180627" "2018-06-27" "LC8" "Area_1_peruacu" 0.745769706974825 1.58220089660969
"3272" 108 208 384 359 2098 1565 732 "1_LC08_219070_20180713" "2018-07-13" "LC8" "Area_1_peruacu" 0.707773707773708 1.46845234074174
"3273" 109 216 399 384 2060 1649 807 "1_LC08_219070_20180729" "2018-07-29" "LC8" "Area_1_peruacu" 0.685761047463175 1.40481459129618
"3274" 110 231 436 466 2120 1865 912 "1_LC08_219070_20180814" "2018-08-14" "LC8" "Area_1_peruacu" 0.639597834493426 1.27647095141076
"3275" 111 301 490 549 2164 2142 1107 "1_LC08_219070_20180830" "2018-08-30" "LC8" "Area_1_peruacu" 0.595281975672687 1.15933497961293
"3276" 112 303 583 670 2150 1989 1084 "1_LC08_219070_20180915" "2018-09-15" "LC8" "Area_1_peruacu" 0.524822695035461 0.984304336259644
"3277" 113 365 601 727 2361 2586 1398 "1_LC08_219070_20181001" "2018-10-01" "LC8" "Area_1_peruacu" 0.529145077720207 0.994691730787961
"3278" 116 245 544 419 2958 1823 868 "1_LC08_219070_20181118" "2018-11-18" "LC8" "Area_1_peruacu" 0.751850755108084 1.60104424153761
"3279" 117 236 458 376 2747 1811 842 "1_LC08_219070_20181220" "2018-12-20" "LC8" "Area_1_peruacu" 0.759205891770733 1.62379465264081
"3280" 118 238 451 355 2820 1815 814 "1_LC08_219070_20190105" "2019-01-05" "LC8" "Area_1_peruacu" 0.776377952755905 1.67778382793357
"3281" 119 215 417 338 2665 1721 776 "1_LC08_219070_20190121" "2019-01-21" "LC8" "Area_1_peruacu" 0.774891774891775 1.67304152766594
"3282" 120 235 502 372 2940 1736 795 "1_LC08_219070_20190206" "2019-02-06" "LC8" "Area_1_peruacu" 0.77536231884058 1.67457874693516
"3283" 121 214 391 312 2509 1621 699 "1_LC08_219070_20190222" "2019-02-22" "LC8" "Area_1_peruacu" 0.778801843317972 1.68543635694121
"3284" 122 224 454 366 2743 1736 794 "1_LC08_219070_20190310" "2019-03-10" "LC8" "Area_1_peruacu" 0.764554519137986 1.64048696996466
"3285" 124 184 340 281 2331 1462 624 "1_LC08_219070_20190513" "2019-05-13" "LC8" "Area_1_peruacu" 0.784839203675345 1.70469664715274
"3286" 125 188 345 290 2255 1483 640 "1_LC08_219070_20190529" "2019-05-29" "LC8" "Area_1_peruacu" 0.772102161100196 1.66412601626016
"3287" 126 185 342 299 2207 1456 645 "1_LC08_219070_20190614" "2019-06-14" "LC8" "Area_1_peruacu" 0.761372705506784 1.6304347826087
"3288" 127 193 350 324 2142 1494 693 "1_LC08_219070_20190630" "2019-06-30" "LC8" "Area_1_peruacu" 0.737226277372263 1.55618708484558
"3289" 128 205 379 362 2101 1611 758 "1_LC08_219070_20190716" "2019-07-16" "LC8" "Area_1_peruacu" 0.706049533089728 1.4634105291504
"3290" 129 228 486 503 2092 1739 891 "1_LC08_219070_20190801" "2019-08-01" "LC8" "Area_1_peruacu" 0.61233140655106 1.2037149263681
"3291" 130 287 515 576 2278 2062 1072 "1_LC08_219070_20190817" "2019-08-17" "LC8" "Area_1_peruacu" 0.59635599159075 1.16212377778992
"3292" 132 354 563 739 2355 2597 1395 "1_LC08_219070_20190918" "2019-09-18" "LC8" "Area_1_peruacu" 0.522301228183581 0.978302983339791
"3293" 133 356 591 751 2456 2688 1403 "1_LC08_219070_20191004" "2019-10-04" "LC8" "Area_1_peruacu" 0.531649516682258 1.00072780203785
"3294" 134 376 667 798 2588 2714 1426 "1_LC08_219070_20191020" "2019-10-20" "LC8" "Area_1_peruacu" 0.528647371529829 0.993517161760135
"3295" 135 370 636 705 2735 2734 1388 "1_LC08_219070_20191105" "2019-11-05" "LC8" "Area_1_peruacu" 0.590116279069767 1.14611562782294
"3296" 138 359 763 711 3202 2306 1287 "1_LC08_219070_20191223" "2019-12-23" "LC8" "Area_1_peruacu" 0.636595962177357 1.26848494724406
"3297" 139 220 477 348 3067 1766 756 "1_LC08_219070_20200108" "2020-01-08" "LC8" "Area_1_peruacu" 0.796193265007321 1.74151977864316
"3298" 143 179 342 273 2564 1444 617 "1_LC08_219070_20200429" "2020-04-29" "LC8" "Area_1_peruacu" 0.807543179414875 1.77861623501646
"3299" 144 164 333 257 2473 1394 555 "1_LC08_219070_20200515" "2020-05-15" "LC8" "Area_1_peruacu" 0.811721611721612 1.79241620292481
"3300" 145 184 335 270 2369 1373 589 "1_LC08_219070_20200531" "2020-05-31" "LC8" "Area_1_peruacu" 0.795377036756347 1.73873426110007
"3301" 146 173 340 278 2287 1391 587 "1_LC08_219070_20200702" "2020-07-02" "LC8" "Area_1_peruacu" 0.783235867446394 1.69954656199242
"3302" 147 190 369 306 2484 1511 652 "1_LC08_219070_20200718" "2020-07-18" "LC8" "Area_1_peruacu" 0.780645161290323 1.69130893955395
"3303" 148 204 415 356 2746 1714 759 "1_LC08_219070_20200803" "2020-08-03" "LC8" "Area_1_peruacu" 0.770470664087685 1.65907702560116
"3304" 149 195 379 346 2320 1586 717 "1_LC08_219070_20200819" "2020-08-19" "LC8" "Area_1_peruacu" 0.740435108777194 1.56597067969791
"3305" 150 221 417 407 2372 1733 823 "1_LC08_219070_20200904" "2020-09-04" "LC8" "Area_1_peruacu" 0.707088880892407 1.46650546301272
"3306" 151 256 509 543 2428 1987 974 "1_LC08_219070_20200920" "2020-09-20" "LC8" "Area_1_peruacu" 0.63446650959273 1.26266009324259
"3307" 152 310 571 635 2507 2291 1173 "1_LC08_219070_20201006" "2020-10-06" "LC8" "Area_1_peruacu" 0.595798854232973 1.16071428571429
"3308" 157 222 558 434 3176 1516 706 "1_LC08_219070_20210211" "2021-02-11" "LC8" "Area_1_peruacu" 0.759556786703601 1.6249466647703
"3309" 160 178 390 297 2704 1513 610 "1_LC08_219070_20210331" "2021-03-31" "LC8" "Area_1_peruacu" 0.802065978007331 1.76063549651823
"3310" 164 185 385 351 2095 1446 670 "1_LC08_219070_20210619" "2021-06-19" "LC8" "Area_1_peruacu" 0.713000817661488 1.48380070786823
"3311" 165 231 448 453 2164 1644 801 "1_LC08_219070_20210705" "2021-07-05" "LC8" "Area_1_peruacu" 0.65380206343141 1.31526351392903
"3312" 166 221 428 471 2065 1761 855 "1_LC08_219070_20210721" "2021-07-21" "LC8" "Area_1_peruacu" 0.628548895899054 1.24671505443624
"3313" 167 630 770 828 2185 1853 1046 "1_LC08_219070_20210806" "2021-08-06" "LC8" "Area_1_peruacu" 0.450381679389313 0.812925333077734
"3314" 168 295 481 607 2108 2160 1125 "1_LC08_219070_20210822" "2021-08-22" "LC8" "Area_1_peruacu" 0.552854511970534 1.05235851702283
"3315" 169 329 557 694 2227 2392 1258 "1_LC08_219070_20210907" "2021-09-07" "LC8" "Area_1_peruacu" 0.524820267031838 0.984307581672488
"3316" 170 348 625 748 2524 2559 1321 "1_LC08_219070_20211009" "2021-10-09" "LC8" "Area_1_peruacu" 0.54278728606357 1.02773019767603
"3317" 0 231 445 395 2366 1732 826 "1_LC08_219070_20130405" "2013-04-05" "LC8" "Area_2_peruacu" 0.713871785584933 1.48642533936652
"3318" 1 205 378 323 2213 1608 740 "1_LC08_219070_20130426" "2013-04-26" "LC8" "Area_2_peruacu" 0.745268138801262 1.5806904857487
"3319" 2 194 367 314 2162 1574 717 "1_LC08_219070_20130512" "2013-05-12" "LC8" "Area_2_peruacu" 0.746365105008078 1.58403620654186
"3320" 3 253 453 403 2333 1651 832 "1_LC08_219070_20130528" "2013-05-28" "LC8" "Area_2_peruacu" 0.705409356725146 1.4615897249485
"3321" 4 206 361 323 2080 1535 705 "1_LC08_219070_20130613" "2013-06-13" "LC8" "Area_2_peruacu" 0.73116937161881 1.5378825012254
"3322" 5 213 379 335 2010 1516 724 "1_LC08_219070_20130629" "2013-06-29" "LC8" "Area_2_peruacu" 0.714285714285714 1.48756660746004
"3323" 7 223 416 420 2023 1769 900 "1_LC08_219070_20130731" "2013-07-31" "LC8" "Area_2_peruacu" 0.656160458452722 1.32173482849604
"3324" 8 271 483 525 2122 1911 989 "1_LC08_219070_20130816" "2013-08-16" "LC8" "Area_2_peruacu" 0.603324518322629 1.1801655335501
"3325" 9 268 492 553 2147 2101 1102 "1_LC08_219070_20130901" "2013-09-01" "LC8" "Area_2_peruacu" 0.59037037037037 1.14669659300184
"3326" 10 321 551 616 2279 2216 1132 "1_LC08_219070_20130917" "2013-09-17" "LC8" "Area_2_peruacu" 0.574438687392055 1.10618880374628
"3327" 11 401 925 1010 2913 2878 1571 "1_LC08_219070_20131003" "2013-10-03" "LC8" "Area_2_peruacu" 0.485087942900841 0.891251405020607
"3328" 12 280 573 485 2851 2023 1000 "1_LC08_219070_20131104" "2013-11-04" "LC8" "Area_2_peruacu" 0.709232613908873 1.47285856573705
"3329" 13 236 520 432 2817 1911 922 "1_LC08_219070_20131120" "2013-11-20" "LC8" "Area_2_peruacu" 0.734072022160665 1.54677285462281
"3330" 14 238 439 360 2570 1753 807 "1_LC08_219070_20140107" "2014-01-07" "LC8" "Area_2_peruacu" 0.754266211604096 1.60844250363901
"3331" 16 217 435 360 2615 1727 780 "1_LC08_219070_20140208" "2014-02-08" "LC8" "Area_2_peruacu" 0.757983193277311 1.61997126436782
"3332" 17 178 390 316 2541 1640 725 "1_LC08_219070_20140224" "2014-02-24" "LC8" "Area_2_peruacu" 0.778788939446972 1.68540176948249
"3333" 18 219 423 349 2450 1666 760 "1_LC08_219070_20140312" "2014-03-12" "LC8" "Area_2_peruacu" 0.750625223294034 1.59718421212674
"3334" 19 215 483 383 2769 1801 820 "1_LC08_219070_20140328" "2014-03-28" "LC8" "Area_2_peruacu" 0.756979695431472 1.61688170877155
"3335" 20 207 393 327 2303 1622 711 "1_LC08_219070_20140413" "2014-04-13" "LC8" "Area_2_peruacu" 0.751330798479087 1.5993265993266
"3336" 21 207 386 334 2210 1589 725 "1_LC08_219070_20140515" "2014-05-15" "LC8" "Area_2_peruacu" 0.737421383647799 1.55679479519352
"3337" 24 197 393 383 2012 1674 805 "1_LC08_219070_20140702" "2014-07-02" "LC8" "Area_2_peruacu" 0.680167014613779 1.38888888888889
"3338" 26 261 465 507 2114 1977 993 "1_LC08_219070_20140803" "2014-08-03" "LC8" "Area_2_peruacu" 0.613124761541396 1.20580467014827
"3339" 27 264 493 570 2129 2154 1111 "1_LC08_219070_20140819" "2014-08-19" "LC8" "Area_2_peruacu" 0.577621341237495 1.1142081189251
"3340" 28 313 560 665 2240 2348 1225 "1_LC08_219070_20140904" "2014-09-04" "LC8" "Area_2_peruacu" 0.542168674698795 1.02619233776388
"3341" 29 360 598 721 2388 2502 1365 "1_LC08_219070_20140920" "2014-09-20" "LC8" "Area_2_peruacu" 0.536185268575105 1.01167645773656
"3342" 30 343 614 735 2528 2565 1410 "1_LC08_219070_20141006" "2014-10-06" "LC8" "Area_2_peruacu" 0.549494330370824 1.04414162590263
"3343" 32 297 615 631 2701 2434 1256 "1_LC08_219070_20141107" "2014-11-07" "LC8" "Area_2_peruacu" 0.62124849939976 1.22735034626696
"3344" 35 236 505 428 2862 1856 859 "1_LC08_219070_20150110" "2015-01-10" "LC8" "Area_2_peruacu" 0.739817629179331 1.56418693126317
"3345" 39 278 529 453 2697 1907 930 "1_LC08_219070_20150331" "2015-03-31" "LC8" "Area_2_peruacu" 0.712380952380952 1.48208813272746
"3346" 40 220 424 357 2463 1704 747 "1_LC08_219070_20150416" "2015-04-16" "LC8" "Area_2_peruacu" 0.746808510638298 1.58546133461816
"3347" 42 199 404 373 2184 1658 770 "1_LC08_219070_20150603" "2015-06-03" "LC8" "Area_2_peruacu" 0.708251857645679 1.46987208622817
"3348" 43 202 419 416 2110 1777 846 "1_LC08_219070_20150619" "2015-06-19" "LC8" "Area_2_peruacu" 0.670625494853523 1.36199909950473
"3349" 44 256 463 482 2152 1882 931 "1_LC08_219070_20150705" "2015-07-05" "LC8" "Area_2_peruacu" 0.634016704631739 1.26140552299233
"3350" 45 255 466 518 2087 2008 1020 "1_LC08_219070_20150721" "2015-07-21" "LC8" "Area_2_peruacu" 0.602303262955854 1.17750360230548
"3351" 46 259 486 554 2127 2107 1098 "1_LC08_219070_20150806" "2015-08-06" "LC8" "Area_2_peruacu" 0.586721372622156 1.13734960666358
"3352" 47 315 526 621 2231 2227 1159 "1_LC08_219070_20150822" "2015-08-22" "LC8" "Area_2_peruacu" 0.564516129032258 1.08129163980228
"3353" 48 335 607 718 2257 2445 1293 "1_LC08_219070_20150907" "2015-09-07" "LC8" "Area_2_peruacu" 0.517310924369748 0.966417160655079
"3354" 49 353 629 765 2452 2618 1409 "1_LC08_219070_20150923" "2015-09-23" "LC8" "Area_2_peruacu" 0.524401616412807 0.983329447423642
"3355" 50 366 638 775 2557 2691 1493 "1_LC08_219070_20151009" "2015-10-09" "LC8" "Area_2_peruacu" 0.534813925570228 1.00837483023993
"3356" 52 395 691 816 2671 2756 1535 "1_LC08_219070_20151110" "2015-11-10" "LC8" "Area_2_peruacu" 0.531975910524806 1.00153334485142
"3357" 54 313 572 524 2726 2148 1093 "1_LC08_219070_20151212" "2015-12-12" "LC8" "Area_2_peruacu" 0.677538461538462 1.38156904080711
